candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. DUPONT-AIGNAN Nicolas,7271,1.65,2.22,1,2022,DLF,Souverainiste,departement,37 - Indre-et-Loire,raw_2022
M. DUPONT-AIGNAN Nicolas,7271,1.48,2.06,1,2022,DLF,Souverainiste,departement,54 - Meurthe-et-Moselle,raw_2022
Mme HIDALGO Anne,7244,1.31,1.73,1,2022,PS,Gauche,departement,85 - Vendée,raw_2022
M. LASSALLE Jean,7203,2.59,3.54,1,2022,Rés,Divers,departement,88 - Vosges,raw_2022
M. JADOT Yannick,7097,2.9,3.93,1,2022,EELV,Écologie,departement,41 - Loir-et-Cher,raw_2022
M. JADOT Yannick,7074,1.89,2.66,1,2022,EELV,Écologie,departement,02 - Aisne,raw_2022
M. DUPONT-AIGNAN Nicolas,7074,0.49,1.42,1,2022,DLF,Souverainiste,departement,ZZ - Français établis hors de France,raw_2022
M. ROUSSEL Fabien,7056,1.63,2.21,1,2022,PCF,Extrême gauche,departement,27 - Eure,raw_2022
M. ROUSSEL Fabien,7015,0.9,1.22,1,2022,PCF,Extrême gauche,departement,67 - Bas-Rhin,raw_2022
M. LASSALLE Jean,7014,2.57,3.38,1,2022,Rés,Divers,departement,79 - Deux-Sèvres,raw_2022
Mme PÉCRESSE Valérie,6987,6.04,7.93,1,2022,LR,Droite,departement,15 - Cantal,raw_2022
Mme HIDALGO Anne,6970,1.36,1.81,1,2022,PS,Gauche,departement,42 - Loire,raw_2022
M. DUPONT-AIGNAN Nicolas,6922,1.48,1.94,1,2022,DLF,Souverainiste,departement,63 - Puy-de-Dôme,raw_2022
M. LASSALLE Jean,6921,1.82,2.52,1,2022,Rés,Divers,departement,51 - Marne,raw_2022
M. ROUSSEL Fabien,6908,1.68,2.33,1,2022,PCF,Extrême gauche,departement,72 - Sarthe,raw_2022
M. DUPONT-AIGNAN Nicolas,6896,1.68,2.27,1,2022,DLF,Souverainiste,departement,84 - Vaucluse,raw_2022
M. DUPONT-AIGNAN Nicolas,6886,1.79,2.42,1,2022,DLF,Souverainiste,departement,50 - Manche,raw_2022
Mme HIDALGO Anne,6857,1.32,1.74,1,2022,PS,Gauche,departement,17 - Charente-Maritime,raw_2022
Mme HIDALGO Anne,6848,1.34,1.77,1,2022,PS,Gauche,departement,14 - Calvados,raw_2022
M. LASSALLE Jean,6848,5.92,7.77,1,2022,Rés,Divers,departement,15 - Cantal,raw_2022
M. LASSALLE Jean,6805,0.86,1.25,1,2022,Rés,Divers,departement,93 - Seine-Saint-Denis,raw_2022
Mme PÉCRESSE Valérie,6754,3.8,5.01,1,2022,LR,Droite,departement,70 - Haute-Saône,raw_2022
M. ROUSSEL Fabien,6752,1.77,2.32,1,2022,PCF,Extrême gauche,departement,26 - Drôme,raw_2022
M. JADOT Yannick,6746,3.07,3.95,1,2022,EELV,Écologie,departement,12 - Aveyron,raw_2022
M. LASSALLE Jean,6729,5.91,9.77,1,2022,Rés,Divers,departement,2A - Corse-du-Sud,raw_2022
M. DUPONT-AIGNAN Nicolas,6721,1.29,1.67,1,2022,DLF,Souverainiste,departement,64 - Pyrénées-Atlantiques,raw_2022
M. DUPONT-AIGNAN Nicolas,6694,2.09,2.72,1,2022,DLF,Souverainiste,departement,73 - Savoie,raw_2022
Mme HIDALGO Anne,6606,1.17,1.55,1,2022,PS,Gauche,departement,74 - Haute-Savoie,raw_2022
Mme PÉCRESSE Valérie,6589,3.97,5.45,1,2022,LR,Droite,departement,36 - Indre,raw_2022
Mme HIDALGO Anne,6585,1.19,1.59,1,2022,PS,Gauche,departement,30 - Gard,raw_2022
M. ROUSSEL Fabien,6509,1.8,2.42,1,2022,PCF,Extrême gauche,departement,66 - Pyrénées-Orientales,raw_2022
M. DUPONT-AIGNAN Nicolas,6494,1.58,2.19,1,2022,DLF,Souverainiste,departement,72 - Sarthe,raw_2022
M. DUPONT-AIGNAN Nicolas,6478,1.77,2.29,1,2022,DLF,Souverainiste,departement,21 - Côte-d'Or,raw_2022
M. LASSALLE Jean,6468,1.73,2.43,1,2022,Rés,Divers,departement,02 - Aisne,raw_2022
M. ZEMMOUR Éric,6450,4.98,6.88,1,2022,Rec,Extrême droite,departement,52 - Haute-Marne,raw_2022
M. ZEMMOUR Éric,6435,2.94,9.13,1,2022,Rec,Extrême droite,departement,ZN - Nouvelle-Calédonie,raw_2022
M. ROUSSEL Fabien,6412,2.1,2.77,1,2022,PCF,Extrême gauche,departement,86 - Vienne,raw_2022
M. DUPONT-AIGNAN Nicolas,6404,1.36,1.75,1,2022,DLF,Souverainiste,departement,22 - Côtes-d'Armor,raw_2022
M. JADOT Yannick,6388,3.35,4.4,1,2022,EELV,Écologie,departement,39 - Jura,raw_2022
Mme HIDALGO Anne,6362,1.29,1.8,1,2022,PS,Gauche,departement,54 - Meurthe-et-Moselle,raw_2022
Mme LE PEN Marine,6334,6.15,17.66,1,2022,RN,Extrême droite,departement,ZC - Guyane,raw_2022
M. JADOT Yannick,6322,2.26,2.98,1,2022,EELV,Écologie,departement,11 - Aude,raw_2022
M. DUPONT-AIGNAN Nicolas,6300,0.79,1.16,1,2022,DLF,Souverainiste,departement,93 - Seine-Saint-Denis,raw_2022
M. ROUSSEL Fabien,6292,3.4,4.41,1,2022,PCF,Extrême gauche,departement,19 - Corrèze,raw_2022
M. POUTOU Philippe,6266,0.88,1.15,1,2022,NPA,Extrême gauche,departement,29 - Finistère,raw_2022
M. ROUSSEL Fabien,6247,1.52,2.06,1,2022,PCF,Extrême gauche,departement,84 - Vaucluse,raw_2022
M. LASSALLE Jean,6218,3.26,4.28,1,2022,Rés,Divers,departement,39 - Jura,raw_2022
Mme HIDALGO Anne,6216,1.41,1.9,1,2022,PS,Gauche,departement,37 - Indre-et-Loire,raw_2022
Mme HIDALGO Anne,6166,2.2,2.9,1,2022,PS,Gauche,departement,11 - Aude,raw_2022
M. ZEMMOUR Éric,6164,5.43,7.15,1,2022,Rec,Extrême droite,departement,05 - Hautes-Alpes,raw_2022
M. DUPONT-AIGNAN Nicolas,6159,1.62,2.25,1,2022,DLF,Souverainiste,departement,51 - Marne,raw_2022
M. DUPONT-AIGNAN Nicolas,6152,2.21,3.02,1,2022,DLF,Souverainiste,departement,88 - Vosges,raw_2022
M. ZEMMOUR Éric,6123,4.4,5.6,1,2022,Rec,Extrême droite,departement,46 - Lot,raw_2022
Mme HIDALGO Anne,6094,0.83,1.15,1,2022,PS,Gauche,departement,95 - Val-d'Oise,raw_2022
Mme HIDALGO Anne,6037,1.5,2.02,1,2022,PS,Gauche,departement,71 - Saône-et-Loire,raw_2022
M. ROUSSEL Fabien,5997,1.06,1.4,1,2022,PCF,Extrême gauche,departement,74 - Haute-Savoie,raw_2022
Mme PÉCRESSE Valérie,5994,3.18,4.11,1,2022,LR,Droite,departement,82 - Tarn-et-Garonne,raw_2022
M. JADOT Yannick,5982,2.39,3.22,1,2022,EELV,Écologie,departement,03 - Allier,raw_2022
M. ROUSSEL Fabien,5968,1.6,2.24,1,2022,PCF,Extrême gauche,departement,02 - Aisne,raw_2022
M. LASSALLE Jean,5964,0.42,1.2,1,2022,Rés,Divers,departement,ZZ - Français établis hors de France,raw_2022
M. POUTOU Philippe,5963,0.42,0.59,1,2022,NPA,Extrême gauche,departement,13 - Bouches-du-Rhône,raw_2022
M. ROUSSEL Fabien,5938,1.36,1.78,1,2022,PCF,Extrême gauche,departement,01 - Ain,raw_2022
M. MACRON Emmanuel,5936,6.44,16.94,1,2022,LREM,Centre,departement,ZM - Mayotte,raw_2022
M. JADOT Yannick,5917,2.49,3.35,1,2022,EELV,Écologie,departement,89 - Yonne,raw_2022
Mme HIDALGO Anne,5890,0.74,1.08,1,2022,PS,Gauche,departement,93 - Seine-Saint-Denis,raw_2022
Mme ARTHAUD Nathalie,5887,0.54,0.74,1,2022,LO,Extrême gauche,departement,62 - Pas-de-Calais,raw_2022
Mme HIDALGO Anne,5853,1.52,2.06,1,2022,PS,Gauche,departement,50 - Manche,raw_2022
M. ZEMMOUR Éric,5821,4.89,6.35,1,2022,Rec,Extrême droite,departement,09 - Ariège,raw_2022
Mme HIDALGO Anne,5818,1.95,2.53,1,2022,PS,Gauche,departement,81 - Tarn,raw_2022
M. JADOT Yannick,5796,3.21,4.15,1,2022,EELV,Écologie,departement,43 - Haute-Loire,raw_2022
M. DUPONT-AIGNAN Nicolas,5790,1.55,2.18,1,2022,DLF,Souverainiste,departement,02 - Aisne,raw_2022
M. ROUSSEL Fabien,5749,2.56,3.58,1,2022,PCF,Extrême gauche,departement,18 - Cher,raw_2022
M. POUTOU Philippe,5732,0.42,0.54,1,2022,NPA,Extrême gauche,departement,75 - Paris,raw_2022
M. DUPONT-AIGNAN Nicolas,5731,1.89,2.6,1,2022,DLF,Souverainiste,departement,28 - Eure-et-Loir,raw_2022
M. ROUSSEL Fabien,5721,1.56,2.02,1,2022,PCF,Extrême gauche,departement,21 - Côte-d'Or,raw_2022
M. ROUSSEL Fabien,5710,2.23,2.9,1,2022,PCF,Extrême gauche,departement,07 - Ardèche,raw_2022
Mme HIDALGO Anne,5703,0.69,0.95,1,2022,PS,Gauche,departement,83 - Var,raw_2022
M. LASSALLE Jean,5694,1.87,2.59,1,2022,Rés,Divers,departement,28 - Eure-et-Loir,raw_2022
M. JADOT Yannick,5686,2.36,3.09,1,2022,EELV,Écologie,departement,47 - Lot-et-Garonne,raw_2022
Mme HIDALGO Anne,5656,1.24,1.69,1,2022,PS,Gauche,departement,45 - Loiret,raw_2022
Mme HIDALGO Anne,5654,2.14,2.8,1,2022,PS,Gauche,departement,87 - Haute-Vienne,raw_2022
Mme PÉCRESSE Valérie,5648,4.06,5.16,1,2022,LR,Droite,departement,46 - Lot,raw_2022
Mme HIDALGO Anne,5644,1.29,1.69,1,2022,PS,Gauche,departement,01 - Ain,raw_2022
M. ROUSSEL Fabien,5622,2.01,2.65,1,2022,PCF,Extrême gauche,departement,11 - Aude,raw_2022
M. DUPONT-AIGNAN Nicolas,5616,1.37,1.88,1,2022,DLF,Souverainiste,departement,80 - Somme,raw_2022
M. ZEMMOUR Éric,5583,5.96,8.02,1,2022,Rec,Extrême droite,departement,90 - Territoire de Belfort,raw_2022
Mme PÉCRESSE Valérie,5556,2.98,4.15,1,2022,LR,Droite,departement,08 - Ardennes,raw_2022
Mme PÉCRESSE Valérie,5555,4.3,7.08,1,2022,LR,Droite,departement,2B - Haute-Corse,raw_2022
Mme HIDALGO Anne,5549,0.82,1.6,1,2022,PS,Gauche,departement,ZD - La Réunion,raw_2022
M. ROUSSEL Fabien,5536,1.73,2.25,1,2022,PCF,Extrême gauche,departement,73 - Savoie,raw_2022
M. JADOT Yannick,5513,2.68,3.65,1,2022,EELV,Écologie,departement,61 - Orne,raw_2022
M. LASSALLE Jean,5495,2.45,3.42,1,2022,Rés,Divers,departement,18 - Cher,raw_2022
M. POUTOU Philippe,5488,0.5,0.69,1,2022,NPA,Extrême gauche,departement,62 - Pas-de-Calais,raw_2022
M. LASSALLE Jean,5483,2.24,3.03,1,2022,Rés,Divers,departement,41 - Loir-et-Cher,raw_2022
M. POUTOU Philippe,5477,0.62,0.85,1,2022,NPA,Extrême gauche,departement,76 - Seine-Maritime,raw_2022
M. DUPONT-AIGNAN Nicolas,5416,1.7,2.2,1,2022,DLF,Souverainiste,departement,24 - Dordogne,raw_2022
Mme HIDALGO Anne,5414,0.7,0.97,1,2022,PS,Gauche,departement,06 - Alpes-Maritimes,raw_2022
Mme HIDALGO Anne,5409,1.32,1.82,1,2022,PS,Gauche,departement,72 - Sarthe,raw_2022
M. POUTOU Philippe,5376,0.7,0.9,1,2022,NPA,Extrême gauche,departement,35 - Ille-et-Vilaine,raw_2022
M. ROUSSEL Fabien,5374,2.09,2.79,1,2022,PCF,Extrême gauche,departement,16 - Charente,raw_2022
Mme HIDALGO Anne,5362,1.69,2.17,1,2022,PS,Gauche,departement,24 - Dordogne,raw_2022
M. LASSALLE Jean,5356,2.25,3.03,1,2022,Rés,Divers,departement,89 - Yonne,raw_2022
M. ROUSSEL Fabien,5313,1.78,2.31,1,2022,PCF,Extrême gauche,departement,81 - Tarn,raw_2022
Mme HIDALGO Anne,5311,1.39,1.82,1,2022,PS,Gauche,departement,26 - Drôme,raw_2022
M. ROUSSEL Fabien,5307,1.39,1.94,1,2022,PCF,Extrême gauche,departement,51 - Marne,raw_2022
M. POUTOU Philippe,5267,0.45,0.58,1,2022,NPA,Extrême gauche,departement,69 - Rhône,raw_2022
M. DUPONT-AIGNAN Nicolas,5209,1.44,1.94,1,2022,DLF,Souverainiste,departement,66 - Pyrénées-Orientales,raw_2022
Mme PÉCRESSE Valérie,5172,3.35,4.6,1,2022,LR,Droite,departement,58 - Nièvre,raw_2022
Mme HIDALGO Anne,5126,1.4,1.81,1,2022,PS,Gauche,departement,21 - Côte-d'Or,raw_2022
Mme PÉCRESSE Valérie,5126,3.48,4.4,1,2022,LR,Droite,departement,32 - Gers,raw_2022
M. DUPONT-AIGNAN Nicolas,5123,1.72,2.23,1,2022,DLF,Souverainiste,departement,81 - Tarn,raw_2022
M. MACRON Emmanuel,5101,4.95,14.22,1,2022,LREM,Centre,departement,ZC - Guyane,raw_2022
M. DUPONT-AIGNAN Nicolas,5095,1.66,2.2,1,2022,DLF,Souverainiste,departement,86 - Vienne,raw_2022
M. JADOT Yannick,5040,2.72,3.53,1,2022,EELV,Écologie,departement,19 - Corrèze,raw_2022
M. JADOT Yannick,5028,2.24,3.13,1,2022,EELV,Écologie,departement,18 - Cher,raw_2022
M. JADOT Yannick,5013,4.42,5.81,1,2022,EELV,Écologie,departement,05 - Hautes-Alpes,raw_2022
Mme HIDALGO Anne,5013,1.38,1.87,1,2022,PS,Gauche,departement,66 - Pyrénées-Orientales,raw_2022
M. ROUSSEL Fabien,5001,1.36,1.8,1,2022,PCF,Extrême gauche,departement,25 - Doubs,raw_2022
M. LASSALLE Jean,4984,3.0,4.12,1,2022,Rés,Divers,departement,36 - Indre,raw_2022
M. POUTOU Philippe,4982,0.96,1.24,1,2022,NPA,Extrême gauche,departement,64 - Pyrénées-Atlantiques,raw_2022
M. ROUSSEL Fabien,4970,2.06,2.7,1,2022,PCF,Extrême gauche,departement,47 - Lot-et-Garonne,raw_2022
M. DUPONT-AIGNAN Nicolas,4927,1.93,2.5,1,2022,DLF,Souverainiste,departement,07 - Ardèche,raw_2022
M. DUPONT-AIGNAN Nicolas,4914,1.49,1.9,1,2022,DLF,Souverainiste,departement,40 - Landes,raw_2022
M. ZEMMOUR Éric,4906,4.24,5.57,1,2022,Rec,Extrême droite,departement,15 - Cantal,raw_2022
Mme HIDALGO Anne,4902,1.33,1.77,1,2022,PS,Gauche,departement,25 - Doubs,raw_2022
M. LASSALLE Jean,4895,2.38,3.24,1,2022,Rés,Divers,departement,61 - Orne,raw_2022
M. POUTOU Philippe,4888,0.53,0.67,1,2022,NPA,Extrême gauche,departement,31 - Haute-Garonne,raw_2022
Mme HIDALGO Anne,4881,0.92,1.27,1,2022,PS,Gauche,departement,68 - Haut-Rhin,raw_2022
M. JADOT Yannick,4872,2.75,3.61,1,2022,EELV,Écologie,departement,65 - Hautes-Pyrénées,raw_2022
M. LASSALLE Jean,4844,0.72,1.4,1,2022,Rés,Divers,departement,ZD - La Réunion,raw_2022
Mme PÉCRESSE Valérie,4841,3.74,5.16,1,2022,LR,Droite,departement,52 - Haute-Marne,raw_2022
M. JADOT Yannick,4835,2.56,3.32,1,2022,EELV,Écologie,departement,82 - Tarn-et-Garonne,raw_2022
M. POUTOU Philippe,4826,0.55,0.72,1,2022,NPA,Extrême gauche,departement,38 - Isère,raw_2022
M. LASSALLE Jean,4820,2.71,3.58,1,2022,Rés,Divers,departement,70 - Haute-Saône,raw_2022
M. JADOT Yannick,4786,1.97,3.25,1,2022,EELV,Écologie,region,Corse,raw_2022
Mme PÉCRESSE Valérie,4731,1.55,3.85,1,2022,LR,Droite,departement,ZB - Martinique,raw_2022
Mme PÉCRESSE Valérie,4725,2.3,7.87,1,2022,LR,Droite,departement,ZP - Polynésie française,raw_2022
M. LASSALLE Jean,4722,7.89,10.05,1,2022,Rés,Divers,departement,48 - Lozère,raw_2022
Mme ARTHAUD Nathalie,4712,0.45,0.59,1,2022,LO,Extrême gauche,departement,44 - Loire-Atlantique,raw_2022
M. LASSALLE Jean,4673,2.08,2.8,1,2022,Rés,Divers,departement,53 - Mayenne,raw_2022
M. ROUSSEL Fabien,4649,0.87,1.21,1,2022,PCF,Extrême gauche,departement,68 - Haut-Rhin,raw_2022
M. JADOT Yannick,4619,2.25,3.09,1,2022,EELV,Écologie,departement,10 - Aube,raw_2022
M. JADOT Yannick,4603,3.3,4.21,1,2022,EELV,Écologie,departement,46 - Lot,raw_2022
M. POUTOU Philippe,4600,0.51,0.7,1,2022,NPA,Extrême gauche,departement,77 - Seine-et-Marne,raw_2022
M. DUPONT-AIGNAN Nicolas,4594,1.93,2.6,1,2022,DLF,Souverainiste,departement,89 - Yonne,raw_2022
Mme PÉCRESSE Valérie,4560,2.57,3.38,1,2022,LR,Droite,departement,65 - Hautes-Pyrénées,raw_2022
Mme HIDALGO Anne,4542,1.48,1.96,1,2022,PS,Gauche,departement,86 - Vienne,raw_2022
M. ROUSSEL Fabien,4539,2.56,3.37,1,2022,PCF,Extrême gauche,departement,65 - Hautes-Pyrénées,raw_2022
M. ROUSSEL Fabien,4538,1.66,2.18,1,2022,PCF,Extrême gauche,departement,79 - Deux-Sèvres,raw_2022
M. ROUSSEL Fabien,4537,1.87,3.08,1,2022,PCF,Extrême gauche,region,Corse,raw_2022
M. DUPONT-AIGNAN Nicolas,4531,1.66,2.18,1,2022,DLF,Souverainiste,departement,79 - Deux-Sèvres,raw_2022
M. ROUSSEL Fabien,4515,2.06,2.64,1,2022,PCF,Extrême gauche,departement,12 - Aveyron,raw_2022
Mme PÉCRESSE Valérie,4511,3.97,5.23,1,2022,LR,Droite,departement,05 - Hautes-Alpes,raw_2022
M. ROUSSEL Fabien,4507,1.84,2.49,1,2022,PCF,Extrême gauche,departement,41 - Loir-et-Cher,raw_2022
Mme HIDALGO Anne,4470,2.04,2.62,1,2022,PS,Gauche,departement,12 - Aveyron,raw_2022
Mme ARTHAUD Nathalie,4433,0.5,0.69,1,2022,LO,Extrême gauche,departement,76 - Seine-Maritime,raw_2022
M. DUPONT-AIGNAN Nicolas,4427,1.81,2.45,1,2022,DLF,Souverainiste,departement,41 - Loir-et-Cher,raw_2022
Mme HIDALGO Anne,4418,1.38,1.79,1,2022,PS,Gauche,departement,73 - Savoie,raw_2022
Mme PÉCRESSE Valérie,4403,3.27,4.47,1,2022,LR,Droite,departement,55 - Meuse,raw_2022
M. POUTOU Philippe,4393,0.52,0.69,1,2022,NPA,Extrême gauche,departement,34 - Hérault,raw_2022
Mme PÉCRESSE Valérie,4391,4.83,6.57,1,2022,LR,Droite,departement,23 - Creuse,raw_2022
M. POUTOU Philippe,4376,0.72,0.94,1,2022,NPA,Extrême gauche,departement,56 - Morbihan,raw_2022
M. DUPONT-AIGNAN Nicolas,4345,1.69,2.26,1,2022,DLF,Souverainiste,departement,16 - Charente,raw_2022
M. POUTOU Philippe,4343,0.58,0.83,1,2022,NPA,Extrême gauche,departement,57 - Moselle,raw_2022
Mme HIDALGO Anne,4340,1.59,2.09,1,2022,PS,Gauche,departement,79 - Deux-Sèvres,raw_2022
M. LASSALLE Jean,4309,3.36,4.46,1,2022,Rés,Divers,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. POUTOU Philippe,4306,0.54,0.72,1,2022,NPA,Extrême gauche,departement,91 - Essonne,raw_2022
M. JADOT Yannick,4292,2.42,3.19,1,2022,EELV,Écologie,departement,70 - Haute-Saône,raw_2022
M. ZEMMOUR Éric,4283,2.08,7.13,1,2022,Rec,Extrême droite,departement,ZP - Polynésie française,raw_2022
M. ROUSSEL Fabien,4281,2.78,3.81,1,2022,PCF,Extrême gauche,departement,58 - Nièvre,raw_2022
M. LASSALLE Jean,4275,4.7,6.4,1,2022,Rés,Divers,departement,23 - Creuse,raw_2022
M. ROUSSEL Fabien,4267,1.4,1.94,1,2022,PCF,Extrême gauche,departement,28 - Eure-et-Loir,raw_2022
Mme HIDALGO Anne,4251,0.75,1.03,1,2022,PS,Gauche,departement,60 - Oise,raw_2022
M. DUPONT-AIGNAN Nicolas,4216,1.69,2.27,1,2022,DLF,Souverainiste,departement,03 - Allier,raw_2022
M. DUPONT-AIGNAN Nicolas,4206,1.5,1.98,1,2022,DLF,Souverainiste,departement,11 - Aude,raw_2022
Mme HIDALGO Anne,4189,1.64,2.13,1,2022,PS,Gauche,departement,07 - Ardèche,raw_2022
M. POUTOU Philippe,4158,0.53,0.72,1,2022,NPA,Extrême gauche,departement,67 - Bas-Rhin,raw_2022
Mme PÉCRESSE Valérie,4144,1.89,5.88,1,2022,LR,Droite,departement,ZN - Nouvelle-Calédonie,raw_2022
M. DUPONT-AIGNAN Nicolas,4143,2.17,2.85,1,2022,DLF,Souverainiste,departement,39 - Jura,raw_2022
M. LASSALLE Jean,4106,2.66,3.65,1,2022,Rés,Divers,departement,58 - Nièvre,raw_2022
M. JADOT Yannick,4090,2.78,3.51,1,2022,EELV,Écologie,departement,32 - Gers,raw_2022
M. LASSALLE Jean,4084,2.19,3.05,1,2022,Rés,Divers,departement,08 - Ardennes,raw_2022
Mme HIDALGO Anne,4027,0.93,1.26,1,2022,PS,Gauche,departement,27 - Eure,raw_2022
M. ROUSSEL Fabien,4023,1.69,2.28,1,2022,PCF,Extrême gauche,departement,89 - Yonne,raw_2022
Mme HIDALGO Anne,4003,1.55,2.08,1,2022,PS,Gauche,departement,16 - Charente,raw_2022
Mme PÉCRESSE Valérie,3979,1.26,2.95,1,2022,LR,Droite,departement,ZA - Guadeloupe,raw_2022
M. DUPONT-AIGNAN Nicolas,3966,1.93,2.65,1,2022,DLF,Souverainiste,departement,10 - Aube,raw_2022
M. POUTOU Philippe,3963,0.41,0.54,1,2022,NPA,Extrême gauche,departement,78 - Yvelines,raw_2022
M. JADOT Yannick,3957,3.09,4.09,1,2022,EELV,Écologie,departement,04 - Alpes-de-Haute-Provence,raw_2022
Mme HIDALGO Anne,3935,1.29,3.2,1,2022,PS,Gauche,departement,ZB - Martinique,raw_2022
M. DUPONT-AIGNAN Nicolas,3912,1.62,2.12,1,2022,DLF,Souverainiste,departement,47 - Lot-et-Garonne,raw_2022
M. POUTOU Philippe,3895,0.83,1.06,1,2022,NPA,Extrême gauche,departement,22 - Côtes-d'Armor,raw_2022
M. LASSALLE Jean,3871,3.41,4.49,1,2022,Rés,Divers,departement,05 - Hautes-Alpes,raw_2022
Mme HIDALGO Anne,3861,2.62,3.32,1,2022,PS,Gauche,departement,32 - Gers,raw_2022
M. DUPONT-AIGNAN Nicolas,3858,1.72,2.31,1,2022,DLF,Souverainiste,departement,53 - Mayenne,raw_2022
M. ROUSSEL Fabien,3847,1.38,1.89,1,2022,PCF,Extrême gauche,departement,88 - Vosges,raw_2022
Mme PÉCRESSE Valérie,3834,2.99,3.97,1,2022,LR,Droite,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. DUPONT-AIGNAN Nicolas,3826,1.86,2.53,1,2022,DLF,Souverainiste,departement,61 - Orne,raw_2022
M. LASSALLE Jean,3787,1.84,2.53,1,2022,Rés,Divers,departement,10 - Aube,raw_2022
Mme ARTHAUD Nathalie,3783,0.49,0.63,1,2022,LO,Extrême gauche,departement,35 - Ille-et-Vilaine,raw_2022
Mme ARTHAUD Nathalie,3774,0.32,0.42,1,2022,LO,Extrême gauche,departement,69 - Rhône,raw_2022
Mme PÉCRESSE Valérie,3772,3.31,5.48,1,2022,LR,Droite,departement,2A - Corse-du-Sud,raw_2022
M. DUPONT-AIGNAN Nicolas,3770,1.68,2.35,1,2022,DLF,Souverainiste,departement,18 - Cher,raw_2022
Mme HIDALGO Anne,3769,0.92,1.24,1,2022,PS,Gauche,departement,84 - Vaucluse,raw_2022
M. POUTOU Philippe,3764,0.73,0.97,1,2022,NPA,Extrême gauche,departement,14 - Calvados,raw_2022
Mme HIDALGO Anne,3746,0.91,1.25,1,2022,PS,Gauche,departement,80 - Somme,raw_2022
M. POUTOU Philippe,3730,0.47,0.63,1,2022,NPA,Extrême gauche,departement,94 - Val-de-Marne,raw_2022
M. JADOT Yannick,3726,2.24,3.08,1,2022,EELV,Écologie,departement,36 - Indre,raw_2022
M. POUTOU Philippe,3704,0.37,0.48,1,2022,NPA,Extrême gauche,departement,92 - Hauts-de-Seine,raw_2022
M. ROUSSEL Fabien,3702,2.23,3.06,1,2022,PCF,Extrême gauche,departement,36 - Indre,raw_2022
Mme ARTHAUD Nathalie,3687,0.47,0.64,1,2022,LO,Extrême gauche,departement,67 - Bas-Rhin,raw_2022
Mme ARTHAUD Nathalie,3679,0.32,0.41,1,2022,LO,Extrême gauche,departement,33 - Gironde,raw_2022
M. POUTOU Philippe,3663,0.62,0.83,1,2022,NPA,Extrême gauche,departement,49 - Maine-et-Loire,raw_2022
M. POUTOU Philippe,3663,0.46,0.67,1,2022,NPA,Extrême gauche,departement,93 - Seine-Saint-Denis,raw_2022
M. DUPONT-AIGNAN Nicolas,3640,2.05,2.7,1,2022,DLF,Souverainiste,departement,70 - Haute-Saône,raw_2022
M. ROUSSEL Fabien,3628,1.92,2.49,1,2022,PCF,Extrême gauche,departement,82 - Tarn-et-Garonne,raw_2022
Mme ARTHAUD Nathalie,3627,0.51,0.67,1,2022,LO,Extrême gauche,departement,29 - Finistère,raw_2022
M. POUTOU Philippe,3621,0.66,0.86,1,2022,NPA,Extrême gauche,departement,85 - Vendée,raw_2022
Mme HIDALGO Anne,3605,1.95,2.53,1,2022,PS,Gauche,departement,19 - Corrèze,raw_2022
Mme ARTHAUD Nathalie,3578,0.25,0.35,1,2022,LO,Extrême gauche,departement,13 - Bouches-du-Rhône,raw_2022
M. POUTOU Philippe,3578,0.44,0.6,1,2022,NPA,Extrême gauche,departement,83 - Var,raw_2022
M. ROUSSEL Fabien,3559,2.56,3.25,1,2022,PCF,Extrême gauche,departement,46 - Lot,raw_2022
M. DUPONT-AIGNAN Nicolas,3555,1.35,1.76,1,2022,DLF,Souverainiste,departement,87 - Haute-Vienne,raw_2022
M. JADOT Yannick,3552,2.3,3.16,1,2022,EELV,Écologie,departement,58 - Nièvre,raw_2022
Mme HIDALGO Anne,3542,0.93,1.29,1,2022,PS,Gauche,departement,51 - Marne,raw_2022
Mme ARTHAUD Nathalie,3538,0.52,1.02,1,2022,LO,Extrême gauche,departement,ZD - La Réunion,raw_2022
M. ZEMMOUR Éric,3501,3.85,5.24,1,2022,Rec,Extrême droite,departement,23 - Creuse,raw_2022
M. LASSALLE Jean,3500,2.6,3.55,1,2022,Rés,Divers,departement,55 - Meuse,raw_2022
Mme ARTHAUD Nathalie,3499,0.47,0.67,1,2022,LO,Extrême gauche,departement,57 - Moselle,raw_2022
M. ROUSSEL Fabien,3493,1.93,2.5,1,2022,PCF,Extrême gauche,departement,43 - Haute-Loire,raw_2022
Mme ARTHAUD Nathalie,3479,0.39,0.52,1,2022,LO,Extrême gauche,departement,38 - Isère,raw_2022
M. DUPONT-AIGNAN Nicolas,3477,1.58,2.03,1,2022,DLF,Souverainiste,departement,12 - Aveyron,raw_2022
Mme HIDALGO Anne,3468,1.54,2.08,1,2022,PS,Gauche,departement,53 - Mayenne,raw_2022
M. JADOT Yannick,3446,1.85,2.57,1,2022,EELV,Écologie,departement,08 - Ardennes,raw_2022
Mme ARTHAUD Nathalie,3440,0.38,0.52,1,2022,LO,Extrême gauche,departement,77 - Seine-et-Marne,raw_2022
